node_1_id,node_2_id,edge_type,time_cost
HakingWong_Lift_Outside_4F,UStr_Upper_InnoWing_Entrance,LIFT,61
HakingWong_Lift_Outside_5F,UStr_Upper_MTR_Exit,FLAT,45
HakingWong_Lift_Outside_5F,UStr_Upper_MTR_Exit,MINOR_STAIRS,29
InnoWingTwo,RunRunSBuilding_GF_Entrance,FLAT,22
InnoWingTwo,StephenH_GeoMuseum_Entrance,FLAT,38
JockeyClubTower_Lift_GF,JockeyClubTower_Lift_LGF,ESCALATOR,74
JockeyClubTower_Lift_GF,JockeyClubTower_Lift_LGF,LIFT,10
JockeyClubTower_Lift_GF,JockeyClubTower_Lift_LGF,STAIRS,73
JockeyClubTower_Lift_GF,LawLibrary,LIFT,108
JockeyClubTower_Lift_GF,RedWall,FLAT,47
JockeyClubTower_Lift_GF,RunRunShawTower_Lift_GF,FLAT,45
JockeyClubTower_Lift_LGF,MTR_C1_Exit,ESCALATOR,213
JockeyClubTower_Lift_LGF,RunRunShawTower_Lift_LGF,FLAT,57
KKLeung_Building_GF,KKLeung_Building_LG2F,LIFT,44
KKLeung_Building_GF,Knowles_Building,FLAT,66
KKLeung_Building_GF,Lift_Between_KKLeung_Knowles,FLAT,20
KKLeung_Building_LG2F,Swire_Building,FLAT,41
Knowles_Building,Lift_Between_KKLeung_Knowles,FLAT,45
Knowles_Building,SunYatSenPlace_HappyPark,FLAT,25
Knowles_Building,SunYatSenPlace_HappyPark,MINOR_STAIRS,17
LawLibrary,RedWall,STAIRS,55
Library Extension,Main Building,FLAT,18
Library Extension,MainLib_GF_Entrance,LIFT,30
Library Extension,MainLib_GF_Entrance,STAIRS,27
Library Extension,SunYatSenPlace_HappyPark,LIFT,38
Library Extension,SunYatSenPlace_HappyPark,STAIRS,42
LiftLobby_NearCoffeeAcademics,SunYatSenPlace_HappyPark,FLAT,58
LiftLobby_NearCoffeeAcademics,UStr_Upper_LiftLobby_NearInnoWing,ESCALATOR,45
LiftLobby_NearCoffeeAcademics,UStr_Upper_LiftLobby_NearInnoWing,LIFT,43
MTR_C1_Exit,RedWall,LIFT,168
MTR_C1_Exit,RunRunShawTower_Lift_LGF,ESCALATOR,170
Main Building,MainLib_GF_Entrance,LIFT,48
Main Building,MainLib_GF_Entrance,STAIRS,48
Main Building,SunYatSenPlace_HappyPark,LIFT,68
Main Building,SunYatSenPlace_HappyPark,STAIRS,66
MainLib_2F_Entrance,MainLib_GF_Entrance,LIFT,13
MainLib_2F_Entrance,MainLib_GF_Entrance,STAIRS,70
MainLib_2F_Entrance,UStr_Upper_LiftLobby_NearInnoWing,FLAT,37
MainLib_GF_Entrance,SunYatSenPlace_HappyPark,FLAT,11
MengWahComplex_1F,MengWahComplex_GF,ESCALATOR,25
MengWahComplex_1F,MengWahComplex_GF,STAIRS,26
MengWahComplex_1F,RunmeS_4F,FLAT,28
RaysonHTheatre_GF,RunRunSBuilding_GF_Entrance,FLAT,36
RaysonHTheatre_GF,RunmeS_GF_Entrance,FLAT,8
RaysonHTheatre_GF,SunYatSen_LilyPond,STAIRS,30
RedWall,RunRunShawTower_Lift_GF,FLAT,41
RunRunSBuilding_GF_Entrance,SunYatSenSteps_KnowlesBuilding_1F,STAIRS,54
RunRunSBuilding_GF_Entrance,SunYatSen_LilyPond,FLAT,79
RunRunShawTower_Lift_GF,RunRunShawTower_Lift_LGF,LIFT,17
RunmeS_4F,RunmeS_GF_Entrance,STAIRS,88
StephenH_GeoMuseum_Entrance,UStr_Upper_InnoWing_Entrance,FLAT,7
SunYatSenPlace_HappyPark,SunYatSenSteps_KnowlesBuilding_1F,STAIRS,51
Swire_Building,TTTsui_Building_3F_Entrance,FLAT,15
Swire_Building,TangChiNgong_Building,FLAT,56
TTTsui_Building_3F_Entrance,TTTsui_Building_LG_Entrance,LIFT,48
UStr_Lower_InnoWing_Terminal,UStr_Upper_InnoWing_Entrance,STAIRS,32
UStr_Lower_InnoWing_Terminal,UStr_Upper_LiftLobby_NearInnoWing,LIFT,9
UStr_Upper_InnoWing_Entrance,UStr_Upper_LiftLobby_NearInnoWing,FLAT,20
UStr_Upper_InnoWing_Entrance,UStr_Upper_MTR_Exit,FLAT,75
